Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
1673,Israel Discount Bank,Israel,2.4,0.236,57.1,2.8,Financials,Regional Banks
1674,Signet Jewelers,Bermuda,6.4,0.543,6.6,4.7,Consumer Discretionary,Specialty Stores
1675,Empire,Canada,18.4,-0.618,6.7,4.1,Consumer Staples,Food Retail
1676,PacWest Bancorp,United States,1.1,0.348,22,6.3,,
1677,Techtronic Industries,Hong Kong,5.5,0.409,5.1,7.6,Utilities,
1678,Tokyu Fudosan,Japan,7.1,0.245,18.3,3.3,,
1679,Hengan International Group,China,2.9,0.501,4.9,9.2,Consumer Staples,Household/Personal Care
1680,Moody's,United States,3.6,0.267,5.3,21.6,Consumer Discretionary,Business & Personal Services
1681,Juroku Bank,Japan,1,0.103,54.7,1.2,Financials,Regional Banks
1682,AU Optronics,Taiwan,10.2,0.242,13.3,3.8,Information Technology,Electronics
1683,Commercial Bank For Investment & Development Of Vietnam,Vietnam,3.3,0.275,44.2,2.6,Financials,
1684,Shaw Communications,Canada,3.8,0.357,11.4,10.1,Consumer Discretionary,Broadcasting & Cable
1685,Haseko,Japan,7.1,0.477,5,3.1,,
1686,Bureau Veritas Registre International de Classific,France,5,0.353,6.4,9.4,,
1687,DSME,South Korea,11,-2.3,12.4,1.1,Industrials,Heavy Equipment
1688,CST Brands,United States,11.1,0.324,4.4,3.7,Consumer Discretionary,Specialty Stores
1689,Molina Healthcare,United States,17.8,0.052,7.4,2.7,Health Care,
1690,Brilliance China Automotive Holdings,Hong Kong,0.771,0.554,4.5,8.4,,
1691,Toho Bank,Japan,0.665,0.074,53.3,0.912,Financials,Regional Banks
1692,Cattolica Assicurazioni,Italy,5.5,0.084,24.8,1.4,Financials,Diversified Insurance
1693,EQT,United States,1.8,-0.453,15.5,10.9,Energy,Oil & Gas Operations
1694,Snap,United States,0.404,-0.515,1.7,24.4,Financials,
1695,Tongyang Life Insurance,South Korea,6,0.01,22.1,0.945,Utilities,
1696,Samsung Heavy Industries,South Korea,9,-0.104,14.3,3.4,Industrials,Heavy Equipment
1697,SinoPac Financial,Taiwan,1.5,0.257,52.1,3.3,Financials,Consumer Financial Services
1698,INTL FCStone,United States,17.4,0.051,6.3,0.681,,
1699,Commercial International Bank,Egypt,2.2,0.597,14.8,5,Financials,Regional Banks
1700,Cybg,United Kingdom,1.8,-0.281,51.9,3.1,Financials,
1701,Orient,Japan,2,0.27,44.8,3,Financials,Consumer Financial Services
1702,Wynn Resorts,United States,4.5,0.242,12,11.9,Consumer Discretionary,Casinos & Gaming
1703,Hopson Development Holdings,Hong Kong,2.1,0.498,17.2,2.1,Financials,Real Estate
1704,JTEKT,Japan,12.1,0.295,9.7,5.3,Consumer Discretionary,Auto & Truck Parts
1705,Nippon Paint,Japan,5.8,0.25,7.1,11.6,Materials,
1706,Calpine,United States,6.6,0.092,19.3,3.8,Utilities,Electric Utilities
1707,BayWa,Germany,17,0.034,6.8,1.1,Consumer Discretionary,Specialty Stores
1708,Migdal Insurance,Israel,4.5,0.053,34.8,1,Financials,
1709,Changjiang Securities,China,0.894,0.332,15.4,8.1,Financials,
1710,Aareal Bank,Germany,1.3,0.22,51.1,2.2,Financials,Thrifts & Mortgage Finance
1711,Kansas City Southern,United States,2.4,0.478,9,9.3,Industrials,Railroads
1712,Dufry,Switzerland,7.9,0.003,9.8,8,Utilities,
1713,Interconexion Electrica,Colombia,4,0.7,12.8,4.5,Financials,
1714,San-In Godo Bank,Japan,0.83,0.14,50.8,1.2,Financials,Regional Banks
1715,Nanto Bank,Japan,0.71,0.13,50.7,0.967,Financials,Regional Banks
1716,Li & Fung,Hong Kong,16.8,0.223,7.7,3.6,Industrials,Trading Companies
1717,Lupin,India,2.5,0.444,3.6,9.9,Health Care,
1718,Encana,Canada,3.2,-0.949,14.7,11.3,Energy,Oil & Gas Operations
1719,City Developments,Singapore,2.8,0.473,13.7,6.7,Financials,Real Estate
1720,WPG Holdings,Taiwan,16.6,0.165,5.6,2.2,Information Technology,Electronics
1721,KWG Property Holding,Hong Kong,1.3,0.52,15.9,2.3,,
1722,Huntsman,United States,9.7,0.326,9.2,5.9,Materials,Diversified Chemicals
1723,Sino Land,Hong Kong,2.2,0.439,19.3,5.2,Financials,Real Estate
1724,Bohai Financial Investment Holding,China,3.1,0.272,29.3,6.4,Financials,
1725,Tokyo TY Financial Group,Japan,0.731,0.25,48.9,0.853,Materials,
1726,Nippon Steel Trading,Japan,16.4,0.169,5.8,1.3,Materials,Diversified Metals & Mining
1727,Bank of Greece,Greece,1.9,1.2,10,0.24,Financials,Major Banks
1728,Performance Food Group,United States,16.4,0.074,3.6,2.4,,
1729,Ogaki Kyoritsu Bank,Japan,0.914,0.119,48.5,1.2,Financials,Regional Banks
1730,Hyakugo Bank,Japan,0.61,0.078,48.2,0.994,Financials,Regional Banks
1731,Daishi Bank,Japan,0.656,0.105,48,1.3,Financials,Regional Banks
1732,Senshu Ikeda Holdings,Japan,0.899,0.115,47.9,1.1,Financials,Regional Banks
1733,Supervalu,United States,16,0.103,4.5,0.996,Consumer Staples,Food Retail
1734,NASDAQ OMX Group,United States,3.7,0.109,14.2,11.5,Financials,Investment Services
1735,CPFL Energia,Brazil,5.4,0.258,13,8.4,Utilities,Electric Utilities
1736,Severn Trent,United Kingdom,2.6,0.534,11.2,7,Utilities,Diversified Utilities
1737,PBF Energy,United States,15.9,0.171,7.6,2.3,Energy,Oil & Gas Operations
1738,Crown Resorts,Australia,2.6,0.82,6.5,6.5,Consumer Discretionary,Casinos & Gaming
1739,Mirae Asset Daewoo,South Korea,1.3,0.034,47.4,5.1,,
1740,Shiga Bank,Japan,0.647,0.133,47.2,1.3,Financials,Regional Banks
1741,SK Networks,South Korea,15.9,-0.7,7.2,1.7,Industrials,Trading Companies
1742,Banco de Chile,Chile,3.8,0.131,47.1,4.5,,
1743,Showa Shell Sekiyu,Japan,15.9,0.156,8.4,3.8,Energy,Oil & Gas Operations
1744,Turkcell,Turkey,4.7,0.508,9,7.1,Telecommunication Services,Telecommunications services
1745,Syndicate Bank,India,3.9,-0.232,46.7,0.985,Financials,Regional Banks
1746,Affiliated Managers Group,United States,2.2,0.471,8.7,9.1,Financials,Investment Services
1747,Vipshop Holdings,China,8.4,0.3,3.6,6.8,,
1748,Isetan Mitsukoshi Holdings,Japan,11.5,0.203,11.2,4.2,Consumer Discretionary,Department Stores
1749,Taiwan Business Bank,Taiwan,0.934,0.161,46.5,1.6,Financials,Regional Banks
1750,CalAtlantic Group,United States,6.5,0.484,8.7,4.3,Industrials,
1751,Waste Connections,Canada,3.3,0.198,11.2,15.4,,
1752,Nürnberger,Germany,4.6,0.064,30.7,0.837,,
1753,KION Group,Germany,6.2,0.272,12.5,7.1,Materials,
1754,International Flavors & Fragrances,United States,3.1,0.404,4,10.4,Utilities,
1755,China National Materials,China,7.5,0.088,15.6,1.3,Industrials,Other Industrial Equipment
1756,Prada,Italy,3.9,0.365,5.1,11.4,Consumer Discretionary,Apparel/Accessories
1757,Indorama Ventures,Thailand,7.2,0.429,7.3,4.9,,
1758,Korea Zinc,South Korea,5,0.511,5.4,6.5,Materials,
1759,Nomura Research Institute,Japan,3.8,0.47,5.3,9,,
1760,Tingyi Holding,China,8.4,0.177,8.1,7.6,Consumer Staples,Food Processing
1761,Tenneco,United States,8.6,0.363,4.3,3.2,,
1762,Cullen/Frost Bankers,United States,1.1,0.303,30.2,5.7,,
1763,First Pacific,Hong Kong,6.8,0.103,17.2,3.3,Financials,Investment Services
1764,Logan Property Holdings,China,3.1,0.671,12.4,3.1,Financials,
1765,DGB Financial Group,South Korea,2.5,0.248,44.3,1.7,Financials,Consumer Financial Services
1766,Shanghai Fosun Pharmaceutical (group),China,2.2,0.423,6.3,9.8,Health Care,
1767,Central Puerto,Argentina,0.36,0.12,0.811,20.2,,
1768,Xishui Strong Year Ltd. Inner Mongolia,China,3.8,-0.029,44.2,2.4,,
1769,China Mengniu Dairy,Hong Kong,8.1,-0.113,7.1,7.7,Consumer Staples,Food Processing
1770,Securitas,Sweden,10.3,0.309,5.3,5.8,Consumer Discretionary,Business & Personal Services
1771,AmBank Group,Malaysia,1.7,0.306,28.8,3.3,Financials,Regional Banks
1772,Ningbo Port,China,2.4,0.378,8.4,10.8,,
1773,Penn Virginia,United States,0.132,1,0.292,0.732,,
1774,Chongqing New Century Cruise,China,0.267,0.12,1.2,20,,
1775,Jacobs Engineering,United States,10.7,0.224,7.1,6.6,Industrials,Construction Services
1776,Red Star Macalline Group,China,1.4,0.609,13.2,4.1,,
1777,Virgin Money Holdings,United Kingdom,1.4,0.189,43.3,1.7,,
1778,Mattel,United States,5.5,0.318,6.5,8.5,Consumer Staples,Household/Personal Care
1779,Credit Saison,Japan,3.1,0.345,23.8,3.3,Financials,Consumer Financial Services
1780,Mirvac Group,Australia,1.9,0.794,8.6,6.3,,
1781,Hyakujushi Bank,Japan,0.728,0.083,42.9,0.961,Financials,Regional Banks
1782,GameStop,United States,8.6,0.353,5,2.2,,
1783,Asian Paints,India,2.3,0.281,1.7,16.1,Materials,
1784,Frasers Centrepoint,Singapore,2.7,0.45,17.1,3.7,,
1785,Xiamen Xiangyu,China,14.6,0.076,5.2,1.9,,
1786,Credito Emiliano,Italy,1.6,0.146,41.7,2.2,Financials,Regional Banks
1787,Remgro,South Africa,1.9,0.494,8.5,8.4,Industrials,Conglomerates
1788,Core-Mark Holding Company,United States,14.5,0.054,1.5,1.4,,
1789,Kiyo Bank,Japan,0.665,0.11,41.7,1,Financials,
1790,Shenzhou International Group Holdings,China,2.3,0.444,3.1,9.1,,
1791,SYNNEX,United States,14.5,0.248,5.1,4.2,,
1792,Damac Properties,United Arab Emirates,1.9,1,6.7,4.7,,
1793,Aboitiz Equity Ventures,Philippines,2.5,0.487,8.1,8.4,Industrials,Conglomerates
1794,HD Supply Holdings,United States,7.4,0.202,6,8.1,Financials,
1795,RioCan Real Estate Investment Trust,Canada,0.885,0.627,10.6,6.4,,
1796,Emera,Canada,3.2,0.193,21.8,7.4,Energy,
1797,Grupo Zuliano,Venezuela,1,0.999,1.5,0.072,,
1798,InterContinental Hotels,United Kingdom,1.7,0.415,2.9,9.6,Consumer Discretionary,Hotels & Motels
1799,Impulsora del Desarrollo y el Empleo en America Latina SAB Class B,Mexico,0.847,0.997,5.3,4.9,,
1800,Accor,France,1.8,0.252,12.5,12.1,Consumer Discretionary,Hotels & Motels
1801,Liberbank,Spain,1.2,0.143,40.4,1.1,Financials,Regional Banks
1802,Bandai Namco Holdings,Japan,5.6,0.428,4.2,6.5,,
1803,Zenith Bank,Nigeria,2.1,0.499,15,1.5,Financials,Regional Banks
1804,Fullshare Holdings,Hong Kong,0.645,0.468,6.9,8.6,,
1805,Hologic,United States,2.9,0.332,7.3,11.9,,
1806,Keiyo Bank,Japan,0.627,0.125,40,1.1,Financials,Regional Banks
1807,Banque Centrale Populaire,Morocco,2.4,0.27,34.8,4.7,Financials,Regional Banks
1808,Owens Corning,United States,5.7,0.393,7.7,6.8,Industrials,
1809,Autodesk,United States,2,-0.584,4.8,18.7,Information Technology,
1810,Yonghui Superstores,China,7.4,0.187,4.2,8,Consumer Discretionary,
1811,Banca Popolare di Sondrio,Italy,1.3,0.109,39.2,1.5,Financials,Regional Banks
1812,VeriSign,United States,1.1,0.441,2.3,8.9,Information Technology,Software & Programming
1813,Antofagasta,United Kingdom,3.7,0.113,13.7,10.6,Materials,Diversified Metals & Mining
1814,Fuyao Glass Industry Group,China,2.5,0.472,4.3,8.4,Materials,
1815,Bank of Queensland,Australia,1.7,0.247,39.2,3.5,Financials,Regional Banks
1816,Angang Steel,China,8.7,0.241,12.7,5.3,Materials,Iron & Steel
1817,Kingboard Chemical Holdings,Hong Kong,4.6,0.648,9.9,4,,
1818,Wanhua Chemical Group,China,3.9,0.409,7.7,9.5,Materials,Specialized Chemicals
1819,Habib Bank,Pakistan,1.6,0.325,24.1,3.7,Financials,
1820,Umicore,Belgium,11.6,0.145,4.4,6,Materials,Diversified Metals & Mining
1821,Popular,Puerto Rico,1.9,0.217,38.7,4.2,Financials,Regional Banks
1822,Chesapeake Energy,United States,8.4,-4.2,13,5.6,Energy,Oil & Gas Operations
1823,Golden Agri-Resources,Singapore,7.2,0.397,8.3,3.3,Consumer Staples,Food Processing
1824,Far Eastern New Century,Taiwan,6.7,0.196,15.9,4.5,Materials,Diversified Chemicals
1825,Musashino Bank,Japan,0.609,0.106,38,0.952,Financials,Regional Banks
1826,JB Financial Group,South Korea,1.8,0.114,37.9,0.799,Financials,
1827,Basler Kantonalbank,Switzerland,0.732,0.124,37.9,3,Financials,Regional Banks
1828,Indian Overseas Bank,India,3.5,-0.552,37.8,1,Financials,Regional Banks
1829,Bid Corp.,South Africa,9.4,0.255,3.8,6.7,,
1830,Marine Harvest ASA,Norway,3.9,0.594,5.1,7,,
1831,Nippon Paper Industries,Japan,9,-0.166,12,2.1,Materials,
1832,TAQA,United Arab Emirates,4.4,-5.2,28.4,0.941,Utilities,Electric Utilities
1833,United Aircraft,Russia,6.2,-0.037,17.2,4.4,Industrials,
1834,Inventec,Taiwan,13.3,0.175,5.7,2.6,Information Technology,Computer Hardware
1835,Bluescope Steel,Australia,7.4,0.381,6.8,5.1,Materials,
1836,Hanwa,Japan,13.2,0.249,5.9,1.4,Materials,Diversified Metals & Mining
1837,Makita,Japan,3.7,0.4,5,9.5,Consumer Staples,Household/Personal Care
1838,China Railway Signal & Communication,China,4.4,0.46,7.2,7.3,Telecommunication Services,
1839,Shanghai Industrial Holdings,Hong Kong,2.9,0.374,19.5,3.3,Financials,
1840,Xiamen International Trade Group,China,13.1,0.151,8.6,2.2,,
1841,Hokkoku Bank,Japan,0.607,0.136,36.5,1.1,Financials,Regional Banks
1842,Dali Foods Group,China,2.7,0.473,2.4,8,Financials,
1843,Commercial Bank of Qatar,Qatar,1.7,0.077,35.8,3.4,Financials,Regional Banks
1844,Industrias Peñoles,Mexico,4.4,0.307,6.9,10.4,,
1845,Allahabad Bank,India,3.2,-0.11,35.7,0.838,Financials,Regional Banks
1846,Avery Dennison,United States,6.1,0.321,4.4,7.1,,
1847,Merlin Properties SOCIMI S.A,Spain,0.401,0.645,11.5,5.4,,
1848,Petro Rabigh,Saudi Arabia,6.7,0.01,15.5,3,Materials,Diversified Chemicals
1849,Phosagro,Russia,2.8,0.894,3.8,5.5,Materials,
1850,UCO Bank,India,2.9,-0.443,35.7,0.905,Financials,Regional Banks
1851,China Molybdenum,China,1,0.15,12.7,11,Materials,
1852,NH Investment & Securities,South Korea,1.5,0.204,35.6,3,,
1853,Japan Securities,Japan,0.212,0.029,35.6,0.514,Financials,Investment Services
1854,Corporation Bank,India,3.2,-0.077,35.5,0.98,Financials,Regional Banks
1855,Public Power,Greece,5.8,0.075,18.1,0.754,Utilities,Electric Utilities
1856,Tongling Nonferrous Metals,China,12.8,-0.115,6.1,4.9,Materials,Diversified Metals & Mining
1857,Zhongsheng Group Holdings,China,10.8,0.279,5.7,3.1,,
1858,Alawwal Bank,Saudi Arabia,1.4,0.284,28,3.4,Financials,
1859,Oriental Bank of Commerce,India,3.2,0.022,34.9,0.769,Financials,Regional Banks
1860,Paramount Res,Canada,0.186,0.88,1.5,1.4,,
1861,Toyota Boshoku,Japan,12.5,0.084,5.6,4,Consumer Discretionary,Auto & Truck Parts
1862,JC Penney,United States,12.5,0.001,9.3,1.8,Consumer Discretionary,Department Stores
1863,Spectrum Brands Holdings,United States,5.1,0.331,7,8.1,,
1864,G4S,United Kingdom,10.2,0.267,6.9,6,Industrials,Security Systems
1865,Jabal Omar Development,Saudi Arabia,0.45,0.196,6.1,16.9,,
1866,Guoco Group,Hong Kong,1.8,0.465,14.9,3.8,,
1867,Two Harbors Investment,United States,0.741,0.353,20.1,3.4,Financials,Real Estate
1868,Beijing Capital Development,China,4.3,0.266,26.1,4.9,Financials,
1869,Hellenic Petroleum,Greece,7.4,0.365,7.6,1.7,Energy,Oil & Gas Operations
1870,Enka,Turkey,3.5,0.588,7.6,6.8,Industrials,Construction Services
1871,Jilin Jiutai Rural Commercial Bank,China,1.5,0.284,27.6,2.7,Financials,
1872,Innolux,Taiwan,8.9,0.058,11.5,4.2,Information Technology,Computer Hardware
1873,Luzerner Kantonalbank,Switzerland,0.62,0.189,34.3,3.6,Financials,Regional Banks
1874,China Resources Gas Group,Hong Kong,4.2,0.424,7.7,8,Materials,
1875,First Quantum Minerals,Canada,2.7,-0.057,19.5,7.4,Materials,Diversified Metals & Mining
1876,ST Engineering,Singapore,4.8,0.351,5.8,8,Industrials,Aerospace & Defense
1877,Delek Group,Israel,1.5,0.163,34.2,2.8,Financials,Investment Services
1878,Lanxess,Germany,8.5,0.212,10.6,6.2,Materials,Diversified Chemicals
1879,Extra Space Storage,United States,0.973,0.365,7.1,9.8,,
1880,Financial Street Holdings,China,2.8,0.422,16.2,5,Financials,Real Estate
1881,Burberry Group,United Kingdom,3.6,0.372,2.9,9.6,Consumer Discretionary,Apparel/Accessories
1882,Petronas Gas,Malaysia,1.1,0.42,3.7,8.8,Utilities,Natural Gas Utilities
1883,Workday,United States,1.6,-0.0408,3.2,16.6,,
1884,GS Engineering,South Korea,9.5,-0.024,11.1,2,Industrials,Construction Services
1885,Hokkaido Electric Power,Japan,6.5,0.058,15.5,1.5,Utilities,Electric Utilities
1886,Lonza Group,Switzerland,4.2,0.306,7.1,10.9,Materials,
1887,FIBI Holdings,Israel,1.1,0.066,33.6,0.732,Financials,Regional Banks
1888,GEA Group,Germany,5,0.315,6.5,8.6,Industrials,Conglomerates
1889,Mid-america Apartment Communities,United States,1.1,0.212,11.6,11.6,,
1890,Vietnam Dairy Products,Vietnam,2.1,0.396,1.3,9.1,Consumer Staples,
1891,Sumitomo Rubber,Japan,7,0.381,7.7,4.5,Consumer Discretionary,Auto & Truck Parts
1892,Areva,France,0.011,-0.736,33.3,1.7,Utilities,Diversified Utilities
1893,Leidos,United States,7,0.24,9.1,7.6,,
1894,Reliance Steel,United States,8.6,0.304,7.4,5.8,Materials,Iron & Steel
1895,Kroton Educacional,Brazil,1.5,0.535,5.4,7.1,,
1896,Laurentian Bank,Canada,1.2,0.12,33.1,1.5,Financials,Regional Banks
1897,Babcock International Group,United Kingdom,6.1,0.433,7.6,5.5,Consumer Discretionary,Business & Personal Services
1898,Fabege AB,Sweden,0.246,0.83,5.5,2.7,,
1899,First Citizens BancShares,United States,1.5,0.226,33,3.9,,
1900,Hella Kgaa Hueck &,Germany,7.1,0.367,5.5,4.9,,
1901,BOK Financial,United States,1.5,0.23,33,5,Financials,Regional Banks
1902,Jazz Pharmaceuticals,Ireland,1.5,0.389,4.8,9.2,Health Care,
1903,Toho Holdings,Japan,11.8,0.199,5.6,1.6,Financials,Pharmaceuticals
1904,Microchip Technology,United States,3.1,0.094,7.1,16,Information Technology,Semiconductors
1905,Shanghai International Airport,China,1,0.422,3.9,8.6,Industrials,
1906,Atmos Energy,United States,3.2,0.372,10.6,8.4,Energy,
1907,Amdocs,United States,3.8,0.403,5.2,9,Information Technology,Software & Programming
1908,Kuwait Projects,Kuwait,2,0.127,32.7,2.1,Financials,Investment Services
1909,China Aviation Oil,Singapore,11.7,0.089,1.3,1,Industrials,Trading Companies
1910,Hakuhodo DY Holdings,Japan,11.4,0.259,5.7,4.4,Financials,
1911,MMI Holdings,South Africa,3.7,0.11,32.5,2.5,Financials,Life & Health Insurance
1912,Chinese Estates,Hong Kong,0.893,0.819,5.9,3,Financials,Real Estate
1913,TP ICAP,United Kingdom,1.2,0.058,32.1,3.1,,
1914,Technipfmc,United Kingdom,1,0,0.001,15.6,Energy,
1915,Murphy USA,United States,11.6,0.222,2.1,2.7,Consumer Discretionary,Specialty Stores
1916,Bank of Nagoya,Japan,0.4,0.049,32,0.669,Financials,Regional Banks
1917,Emirates Integrated Telecom,United Arab Emirates,3.5,0.477,5,7.5,Telecommunication Services,Telecommunications services
1918,St Galler Kantonalbank,Switzerland,0.585,0.148,31.7,2.3,Financials,Regional Banks
1919,Ares Capital,United States,1.1,0.474,9.2,7.5,Financials,
1920,Aroundtown Property Holdings,Germany,1.1,0.806,8.5,3.4,Financials,
1921,GOME Electrical Appliances Holding,Hong Kong,11.5,0.049,8.9,3.1,,
1922,Greentown China Holdings,China,4.5,0.226,24.4,2.1,Financials,Real Estate
1923,Jiangsu Expressway,China,1.4,0.503,5.2,7.2,Industrials,
1924,Premier,United States,1.3,0.805,2.6,4.5,Consumer Discretionary,
1925,China Agri-Industries,Hong Kong,11.5,0.183,9.3,2.7,Materials,Diversified Chemicals
1926,Pou Chen,Taiwan,8.5,0.31,9.3,4.1,Consumer Discretionary,Apparel/Accessories
1927,Aldar Properties,United Arab Emirates,1.7,0.758,9.7,4.9,Financials,Real Estate
1928,Tomony Holdings,Japan,0.605,0.234,31.3,0.809,Financials,Regional Banks
1929,Vereit,United States,1.4,-0.195,15.6,8.5,,
1930,BioMarin Pharmaceutical,United States,1.1,-0.642,4,15.2,Health Care,
1931,Steel Authority of India,India,5.9,-0.656,16.2,4.3,Materials,Iron & Steel
1932,Doha Bank,Qatar,1.1,0.289,24.8,2.2,Financials,Regional Banks
1933,Jaccs,Japan,1.1,0.084,31.1,0.703,Financials,Consumer Financial Services
1934,Indiabulls Housing Finance,India,1.7,0.408,13.7,6.3,Financials,
1935,Red Hat,United States,2.4,0.254,4.5,15.1,Information Technology,
1936,Korea Investment Holdings,South Korea,1.3,0.241,30.9,2.4,Financials,
1937,Indian Bank,India,2.8,0.115,30.8,2,Financials,Regional Banks
1938,Kesko,Finland,11.3,0.108,4.6,4.5,Consumer Staples,Food Retail
1939,Minato Bank,Japan,0.561,0.066,30.8,0.734,,
1940,Andhra Bank,India,3,0.085,30.7,0.616,Financials,Regional Banks
1941,US Steel,United States,10.3,-0.44,9.2,5.9,Materials,Iron & Steel
1942,Verbund,Austria,3.1,0.47,12.2,6.1,Utilities,Electric Utilities
1943,Saudi Investment Bank,Saudi Arabia,1,0.281,25.2,2.6,Financials,Investment Services
1944,BMCE Bank,Morocco,1.9,0.208,30.2,3.5,Financials,Regional Banks
1945,NH Foods,Japan,11.1,0.223,6.4,5.6,,
1946,Thomas Cook Group,United Kingdom,11.1,0.017,9,1.6,Consumer Discretionary,Business & Personal Services
1947,Manila Electric,Philippines,5.4,0.404,6,6.3,Utilities,Electric Utilities
1948,Arab Banking,Bahrain,1.7,0.183,30.1,1.1,Financials,Regional Banks
1949,Synovus Financial,United States,1.3,0.247,30.1,5,Financials,Regional Banks
1950,Western Union,United States,5.4,0.253,9.4,9.2,Consumer Discretionary,Business & Personal Services
1951,Pearson,United Kingdom,6.1,-3.2,12.4,6.5,Consumer Discretionary,Printing & Publishing
1952,Banca IFIS,Italy,1.2,0.761,9.2,2.1,Financials,
1953,Motherson Sumi Systems,India,6.1,0.222,3.9,8.3,,
1954,SBA Communications,United States,1.6,0.076,7.4,14.7,Telecommunication Services,
1955,Advanced Micro Devices,United States,4.3,-0.497,3.3,12.7,Utilities,
1956,Hudson's Bay,Canada,11,-0.392,9.4,1.5,,
1957,Total System Services,United States,4.2,0.318,6.4,9.7,Financials,
1958,Sinopec Oilfield Service,China,6.4,-2.4,10.7,7,Energy,
1959,Westar Energy,United States,2.6,0.346,11.5,7.7,Energy,
1960,Group 1 Automotive,United States,10.9,0.141,4.5,1.4,Consumer Discretionary,
1961,Dollarama,Canada,2.3,0.338,1.5,9.7,Consumer Discretionary,
1962,Shanghai RAAS Blood Products,China,0.326,0.231,2,14.5,,
1963,Associated Banc-Corp,United States,1.2,0.198,29.3,3.6,Financials,
1964,DVB Bank,Germany,1.4,-0.154,29.2,1.2,Financials,Regional Banks
1965,RenaissanceRe Holdings,Bermuda,1.8,0.497,12.4,5.7,Financials,
1966,Global Payments,United States,3.8,0.214,10.7,11.9,Consumer Discretionary,
1967,Commerce Bancshares,United States,1.2,0.272,25.6,5.6,Financials,
1968,ServiceNow,United States,1.4,-0.452,2,14.3,Information Technology,
1969,Samsung SDI,South Korea,4.5,-0.647,12.3,8.5,Information Technology,
1970,China Great Wall Computer,China,10.8,0.02,6,4.4,Information Technology,
1971,Tian An China Investments,Hong Kong,0.244,0.736,4.3,1.2,Financials,
1972,HollyFrontier,United States,10.6,-0.261,9.6,4.7,Energy,Oil & Gas Operations
1973,Dah Sing Financial Holdings,Hong Kong,0.868,0.244,28.8,2.6,Financials,
1974,Nanya Technology,Taiwan,1.3,0.736,4.3,4.3,Information Technology,
1975,Shanxi Taigang Stainless,China,8.5,-0.322,11,4.1,Materials,Iron & Steel
1976,First Horizon National,United States,1.4,0.227,28.7,4.3,,
1977,Brother Industries,Japan,6,0.408,5.8,5.2,Materials,
1978,Chicago Bridge & Iron,Netherlands,10.7,-0.313,7.8,3.1,Industrials,Construction Services
1979,Belle International Holdings,Hong Kong,6.3,0.384,4.7,5.4,Consumer Discretionary,Apparel/Footwear Retail
1980,F5 Networks,United States,2,0.37,2.4,8.9,,
1981,Valspar,United States,4.2,0.341,4.2,8.8,Information Technology,
1982,DKSH Holding,Switzerland,10.7,0.212,4.3,5.1,Materials,
1983,Grupo Galicia,Argentina,3.7,0.407,15.3,5.1,,
1984,Bank of Iwate,Japan,0.427,0.097,28.3,0.721,Financials,Regional Banks
1985,Konica Minolta Business Solutions,Japan,8.9,0.28,8.8,4.3,Financials,
1986,Synnex Technology Intl,Taiwan,10.6,0.151,4,1.8,Information Technology,
1987,Eurazeo,France,3.4,0.575,10.9,4.5,Financials,Investment Services
1988,Bankunited,United States,1.2,0.217,28.1,3.9,Financials,
1989,Barry Callebaut,Switzerland,6.8,0.221,5.8,7.3,Consumer Discretionary,
1990,Inchcape,United Kingdom,10.6,0.249,5.4,4.4,Consumer Discretionary,Specialty Stores
1991,Yamanashi Chuo Bank,Japan,0.522,0.062,28,0.739,Financials,Regional Banks
1992,Guangxi Guiguan Electric Power,China,2,0.643,6,6,Energy,
1993,Live Nation Entertainment,United States,8.4,-0.047,6.8,6.4,Energy,
1994,Shaanxi Coal Industry,China,3.8,-0.024,13.6,9,Materials,Diversified Metals & Mining
1995,Aurubis,Germany,10.6,0.249,4.5,3.1,Materials,Diversified Metals & Mining
1996,BEKB-BCBE,Switzerland,0.555,0.131,27.9,1.7,Financials,Regional Banks
1997,Fastighets Balder,Sweden,0.63,0.639,10.2,3.8,Materials,
1998,Akamai Technologies,United States,2.3,0.316,4.4,10.1,Information Technology,Computer Services
1999,Oita Bank,Japan,0.523,0.071,27.9,0.595,Financials,Regional Banks
2000,Tech Mahindra,India,4.2,0.469,3.6,6.7,Information Technology,
